iso,url
AF,https://download.geofabrik.de/asia/afghanistan-latest.osm.pbf
AL,https://download.geofabrik.de/europe/albania-latest.osm.pbf
DZ,https://download.geofabrik.de/africa/algeria-latest.osm.pbf
VU,https://download.geofabrik.de/australia-oceania/american-oceania-latest.osm.pbf
AD,https://download.geofabrik.de/europe/andorra-latest.osm.pbf
AO,https://download.geofabrik.de/africa/angola-latest.osm.pbf
AQ,https://download.geofabrik.de/antarctica-latest.osm.pbf
AR,https://download.geofabrik.de/south-america/argentina-latest.osm.pbf
AM,https://download.geofabrik.de/asia/armenia-latest.osm.pbf
AU,https://download.geofabrik.de/australia-oceania/australia-latest.osm.pbf
AT,https://download.geofabrik.de/europe/austria-latest.osm.pbf
AZ,https://download.geofabrik.de/asia/azerbaijan-latest.osm.pbf
BS,https://download.geofabrik.de/central-america/bahamas-latest.osm.pbf
BD,https://download.geofabrik.de/asia/bangladesh-latest.osm.pbf
BY,https://download.geofabrik.de/europe/belarus-latest.osm.pbf
BE,https://download.geofabrik.de/europe/belgium-latest.osm.pbf
BZ,https://download.geofabrik.de/central-america/belize-latest.osm.pbf
BJ,https://download.geofabrik.de/africa/benin-latest.osm.pbf
BT,https://download.geofabrik.de/asia/bhutan-latest.osm.pbf
BO,https://download.geofabrik.de/south-america/bolivia-latest.osm.pbf
BA,https://download.geofabrik.de/europe/bosnia-herzegovina-latest.osm.pbf
BW,https://download.geofabrik.de/africa/botswana-latest.osm.pbf
BR,https://download.geofabrik.de/south-america/brazil-latest.osm.pbf
BG,https://download.geofabrik.de/europe/bulgaria-latest.osm.pbf
BF,https://download.geofabrik.de/africa/burkina-faso-latest.osm.pbf
BI,https://download.geofabrik.de/africa/burundi-latest.osm.pbf
KH,https://download.geofabrik.de/asia/cambodia-latest.osm.pbf
CM,https://download.geofabrik.de/africa/cameroon-latest.osm.pbf
CA,https://download.geofabrik.de/north-america/canada-latest.osm.pbf
CV,https://download.geofabrik.de/africa/cape-verde-latest.osm.pbf
CF,https://download.geofabrik.de/africa/central-african-republic-latest.osm.pbf
TD,https://download.geofabrik.de/africa/chad-latest.osm.pbf
CL,https://download.geofabrik.de/south-america/chile-latest.osm.pbf
CN,https://download.geofabrik.de/asia/china-latest.osm.pbf
CO,https://download.geofabrik.de/south-america/colombia-latest.osm.pbf
CG,https://download.geofabrik.de/africa/congo-brazzaville-latest.osm.pbf
CD,https://download.geofabrik.de/africa/congo-democratic-republic-latest.osm.pbf
CK,https://download.geofabrik.de/australia-oceania/cook-islands-latest.osm.pbf
CR,https://download.geofabrik.de/central-america/costa-rica-latest.osm.pbf
HR,https://download.geofabrik.de/europe/croatia-latest.osm.pbf
CU,https://download.geofabrik.de/central-america/cuba-latest.osm.pbf
CY,https://download.geofabrik.de/europe/cyprus-latest.osm.pbf
CZ,https://download.geofabrik.de/europe/czech-republic-latest.osm.pbf
DK,https://download.geofabrik.de/europe/denmark-latest.osm.pbf
DJ,https://download.geofabrik.de/africa/djibouti-latest.osm.pbf
EC,https://download.geofabrik.de/south-america/ecuador-latest.osm.pbf
EG,https://download.geofabrik.de/africa/egypt-latest.osm.pbf
SV,https://download.geofabrik.de/central-america/el-salvador-latest.osm.pbf
GQ,https://download.geofabrik.de/africa/equatorial-guinea-latest.osm.pbf
ER,https://download.geofabrik.de/africa/eritrea-latest.osm.pbf
EE,https://download.geofabrik.de/europe/estonia-latest.osm.pbf
ET,https://download.geofabrik.de/africa/ethiopia-latest.osm.pbf
FO,https://download.geofabrik.de/europe/faroe-islands-latest.osm.pbf
FJ,https://download.geofabrik.de/australia-oceania/fiji-latest.osm.pbf
FI,https://download.geofabrik.de/europe/finland-latest.osm.pbf
FR,https://download.geofabrik.de/europe/france-latest.osm.pbf
GA,https://download.geofabrik.de/africa/gabon-latest.osm.pbf
GE,https://download.geofabrik.de/europe/georgia-latest.osm.pbf
DE,https://download.geofabrik.de/europe/germany-latest.osm.pbf
